,business_id,name,address,latitude,longitude,rating,category_id,category,free bikes
5071,sEOoYxHVmxYN6_ZzZfkcJA,Vesuvio Café,"Bjerregaards gate 29 B, 0172 Oslo, Norway",59.92502,10.74574,5.0,13065,Restaurant,
5072,U_ju2nIwYmcmGBOBJuSJHw,Girotondo,"Torggata 13, 0181 Oslo, Norway",59.9151283500226,10.7500208169222,5.0,13065,Restaurant,
5073,VwSOI__CV48zf39tj3OrDA,Champagneria Bodega,"Vulkan 5, 0178 Oslo, Norway",59.922345,10.752224,4.5,13065,Restaurant,
5074,syrg9fvCsKOVSHvty5xs3g,Tim Wendelboe,"Grüners Gate 1, 0552 Oslo, Norway",59.9233937,10.7556375,4.5,13065,Restaurant,
5075,_HU--ykNKoRUj2gRuUNlPA,Haralds Vaffel,"Olaf Ryes plass 3, 0552 Oslo, Norway",59.9222184,10.7580813,4.5,13065,Restaurant,
5076,BOWM2A0fkSFDNTk4hRbU3g,Supreme Roastworks,"Thorvald Meyersgate 18, 0555 Oslo, Norway",59.927945,10.7592549,4.5,13065,Restaurant,
5077,zp5MWul_rtzWHcuUf10tow,Gunnars Generasjonsbar,"Torggata 13, 0181 Oslo, Norway",59.9150701,10.7500926,4.5,13065,Restaurant,
5078,VTcOc61EzDPqAMR5e2DUvg,Gourmet Thai,"Rosteds gate 16 B, 0178 Oslo, Norway",59.9194,10.74827,4.5,13065,Restaurant,
5079,MXZLw8XMkgNXkJrU88POyw,Le Benjamin,"Søndre gate 6, 0550 Oslo, Norway",59.9187202,10.7579699,4.5,13065,Restaurant,
5080,evEj4UsEJtAlTMFVOBRljQ,Arakataka,"Mariboes Gate 7, 0183 Oslo, Norway",59.9163821541488,10.7505481097871,4.5,13065,Restaurant,
5081,YGCRlxMe7XDWU3wIdQ0glQ,W.B. Samson - Grünerløkka,"Thorvald Meyers gate 27, 0555 Oslo, Norway",59.9266692075858,10.7589488450429,4.5,13065,Restaurant,
5082,QUk8D2y1VDdzqrGI968hyQ,Retrolykke Kaffebar,"Markveien 35, 0554 Oslo, Norway",59.9221265509769,10.7572473,4.5,13065,Restaurant,
5083,0BbXMBFdHHImxdBLAAIwtA,Sushirull,"0151 Oslo, Norway",59.9122886657715,10.75,5.0,13065,Restaurant,
5084,KvmdbcWQKKHmneXcjng_kQ,Adriatic Cafe +,"Helgesens gate 44, 0553 Oslo, Norway",59.9236603,10.7649498,5.0,13065,Restaurant,
5085,d03KDT9zbFqB-oEQdGNUAw,Bon Lío,"Sofienberggata 17, 0558 Oslo, Norway",59.92223,10.76141,5.0,13065,Restaurant,
5086,rViVI6aJSHt9Z13HOq2c-g,Delhi Tandoori,"Maridalsveien 4, 0178 Oslo, Norway",59.919646377458,10.751262893072,4.5,13065,Restaurant,
5087,EhWj_gKBTUUTni7s-9OJ5A,Restaurant Kontrast,"Maridalsveien 15E, 0175 Oslo, Norway",59.92258,10.75095,4.5,13065,Restaurant,
5088,hZOWIQGDQCrjd6R5Kp9wSQ,Go'Grilla Food Truck,"Oslo, 0182 Oslo, Norway",59.9109063818747,10.7332368940115,4.5,13065,Restaurant,
5089,T0R6O0G_XKKLOQXATnjATg,Ma Poule,"Vulkan 5, 0175 Oslo, Norway",59.9223593,10.7516904,4.5,13065,Restaurant,
5090,DlxPj5xWr8mKsmHguH6XmA,Chillout Travel Center,"Markveien 55, 0554 Oslo, Norway",59.9204,10.75725,4.5,13065,Restaurant,
5091,FdP6lzxxLUNEi2pA_HYa7Q,Way Down South,"Østre Elvebakke 7, 0182 Oslo, Norway",59.919171,10.7546507,4.5,13065,Restaurant,
5092,udxwPsSNF59e7uzWOHvlgA,The Golden Chimp,"Heimdalsgata 37, 0578 Oslo, Norway",59.9141159279481,10.7674444145194,4.5,13065,Restaurant,
5093,x2cvPxYudrrv9xijHlLPJA,Vulkanfisk Sjømatbar,"Vulkan 5, 0178 Oslo, Norway",59.9222165,10.7520457,4.5,13065,Restaurant,
5094,8bZ9cch7lBMsYv2LtkXs_Q,Tørst SoulFood,"Storgata 13, 0155 Oslo, Norway",59.9134495915803,10.7493510588356,4.5,13065,Restaurant,
5095,kIJGqeMCYT-weo9ZGBydqw,Shawarma House,"Smalgangen 1, 0188 Oslo, Norway",59.9124185156109,10.7587825831161,4.5,13065,Restaurant,
5096,r6qVR1PdMN4Uzt2FiJ276w,Saba Restaurant,"Storgata 41, 0182 Oslo, Norway",59.9151975939594,10.7550278306007,4.5,13065,Restaurant,
5097,yVnzRo4UKC42iO3EHgzMgw,Saray Restaurant,"Trondheimsveien 10, 0560 Oslo, Norway",59.9194641,10.764267,4.5,13065,Restaurant,
5098,omvm9AZiucmN1rIfxmHFpg,Habsak,"Kingos gate 1, 0457 Oslo, Norway",59.928349,10.7515063,4.5,13065,Restaurant,
5099,CfkROnTtHo7sVb_KhtomsA,Kvadrat Salat,"Prinsens Gate 18, 0152 Oslo, Norway",59.91129,10.74344,4.5,13065,Restaurant,
5100,i_XkLzR9tgMHojInRgyilg,Bass Oslo,"Thorvald Meyers gate 26, 0555 Oslo, Norway",59.927682013634,10.7592996361945,4.5,13065,Restaurant,
5101,NxRO16o53rjX1ieIg3r3Yw,Focacceria,"Markveien 34, 0554 Oslo, Norway",59.9237204721038,10.757359099346,4.5,13065,Restaurant,
5102,0Vtwhny7jSeyBRUvyXNSFg,Markveien Mat & Vinhus,"Torvbakkgata 12, 0550 Oslo, Norway",59.919715148464,10.7571709338611,4.5,13065,Restaurant,
5103,2g0V7GvKAuDOWQ5GPRMXNA,Trancher,"Thorvald Meyers gate 78, 0550 Oslo, Norway",59.9188805,10.7594948,4.5,13065,Restaurant,
5104,5BcTE2GN6TIAoFuCrIGByw,Lofthus Samvirkelag Tranen,"Waldemar Thranes gate 70, 0173 Oslo, Norway",59.928142,10.749289,4.5,13065,Restaurant,
5107,FOMiV239jPAtNAB4ykirHw,Erlik Kaffe,"Akersgata 32, 0159 Oslo, Norway",59.91423,10.74304,5.0,13065,Restaurant,
5108,exbVJx3FFDy0bBM1CVwNOg,Falafel Me,"Storgata 13, 0155 Oslo, Norway",59.9135857876348,10.7494360781193,5.0,13065,Restaurant,
5109,hpDawKsiNyvFjQX0avZ3Pw,Den Glade Italiener,"Grønlands torg, 0188 Oslo, Norway",59.9125874862123,10.7614237685023,5.0,13065,Restaurant,
5110,7IaqQyo5gaPNxEgX57XAJw,Duc House,"Hammersborggata 9, 0181 Oslo, Norway",59.9149386007272,10.7522141933441,5.0,13065,Restaurant,
5111,MUUjMSTwCG-OQL155qbFGA,Hawaii Oslo,"Torggata 16, 0181 Oslo, Norway",59.91588,10.75073,5.0,13065,Restaurant,
5112,qcaP4dXKdtrh74MgkonNRw,Sifa Restaurant,"Motzfeldts Gate 7, 0187 Oslo, Norway",59.9140091,10.7630796,4.5,13065,Restaurant,
5113,nNb7QsDesYhuj97JAVkSkQ,W.B. Samson - Carl Berner,"Trondheimsveien 110, 0565 Oslo, Norway",59.9259026461599,10.7751571253047,4.5,13065,Restaurant,
5114,uTQOuXmmLP9Clk796sOEbw,Handwerk,"Maridalsveien 15 E, 0175 Oslo, Norway",59.922580210735,10.7509882231218,4.5,13065,Restaurant,
5115,xjgBTjogu7gOPrkm8hFo5A,Oslo Street Food,"Torggata 16, 0181 Oslo, Norway",59.915864,10.750842,4.0,13065,Restaurant,
5116,rfcAeM2bG8yHljvyH5Rflw,Happolati,"St. Olavs plass 2, 0165 Oslo, Norway",59.9181888866775,10.7404230553517,5.0,13065,Restaurant,
5117,cAG1s3UZosdF9e7WZzGMpg,Picasso Pizza,"Sannergata 30, 0557 Oslo, Norway",59.9288559,10.7651739,5.0,13065,Restaurant,
5118,_udObTLAN6eJe35wTzt0sA,Stangeriet,"Vulkan 5, 0178 Oslo, Norway",59.9223593,10.7516904,5.0,13065,Restaurant,
5119,gRCrUTgk7SL4HZ_ZJz20fA,OSLO RAW Bakery,"Ullevålsveien 82, 0359 Oslo, Norway",59.9328742724172,10.7342527806759,5.0,13065,Restaurant,
5120,aWTw_nG2eQmakTX_VumWrg,Syverkiosken,"Maridalsveien 45 B, 0175 Oslo, Norway",59.9283791,10.75243,5.0,13065,Restaurant,
5121,sEOoYxHVmxYN6_ZzZfkcJA,Vesuvio Café,"Bjerregaards gate 29 B, 0172 Oslo, Norway",59.92502,10.74574,5.0,13065,Restaurant,
5122,6zsC214Pq3syBL0I7aB7hg,Åpent Bakeri Frydenlund,"Frydenlundgata 2, 0169 Oslo, Norway",59.9233932,10.7364063,4.5,13065,Restaurant,
5123,ac9vgfrSHpXfuqdUPVWHxw,L'ardoise,"Thereses gate 20, 0354 Oslo, Norway",59.9292187783953,10.7330165866055,4.5,13065,Restaurant,
5124,VwSOI__CV48zf39tj3OrDA,Champagneria Bodega,"Vulkan 5, 0178 Oslo, Norway",59.922345,10.752224,4.5,13065,Restaurant,
5125,syrg9fvCsKOVSHvty5xs3g,Tim Wendelboe,"Grüners Gate 1, 0552 Oslo, Norway",59.9233937,10.7556375,4.5,13065,Restaurant,
5126,_HU--ykNKoRUj2gRuUNlPA,Haralds Vaffel,"Olaf Ryes plass 3, 0552 Oslo, Norway",59.9222184,10.7580813,4.5,13065,Restaurant,
5127,BOWM2A0fkSFDNTk4hRbU3g,Supreme Roastworks,"Thorvald Meyersgate 18, 0555 Oslo, Norway",59.927945,10.7592549,4.5,13065,Restaurant,
5128,VTcOc61EzDPqAMR5e2DUvg,Gourmet Thai,"Rosteds gate 16 B, 0178 Oslo, Norway",59.9194,10.74827,4.5,13065,Restaurant,
5129,MXZLw8XMkgNXkJrU88POyw,Le Benjamin,"Søndre gate 6, 0550 Oslo, Norway",59.9187202,10.7579699,4.5,13065,Restaurant,
5130,evEj4UsEJtAlTMFVOBRljQ,Arakataka,"Mariboes Gate 7, 0183 Oslo, Norway",59.9163821541488,10.7505481097871,4.5,13065,Restaurant,
5131,-Wx7hJTrJ_KKKkG0OvXygQ,Den Glade Gris,"St. Olavs Gate 33, 0166 Oslo, Norway",59.91788,10.73408,4.5,13065,Restaurant,
5132,YGCRlxMe7XDWU3wIdQ0glQ,W.B. Samson - Grünerløkka,"Thorvald Meyers gate 27, 0555 Oslo, Norway",59.9266692075858,10.7589488450429,4.5,13065,Restaurant,
5133,QUk8D2y1VDdzqrGI968hyQ,Retrolykke Kaffebar,"Markveien 35, 0554 Oslo, Norway",59.9221265509769,10.7572473,4.5,13065,Restaurant,
5134,IT1rJjTA_IDCPv9LCq2XOA,Katla,"Universitetsgata 12, 0164 Oslo, Norway",59.916487341069,10.7384952079345,5.0,13065,Restaurant,
5135,0BbXMBFdHHImxdBLAAIwtA,Sushirull,"0151 Oslo, Norway",59.9122886657715,10.75,5.0,13065,Restaurant,
5136,Gqm_RXKJObB3sJ1WFzZm4w,Hønse-Lovisas Hus,"Sandakerveien 2, 0473 Oslo, Norway",59.930783626538,10.7576802895409,4.5,13065,Restaurant,
5137,KvmdbcWQKKHmneXcjng_kQ,Adriatic Cafe +,"Helgesens gate 44, 0553 Oslo, Norway",59.9236603,10.7649498,5.0,13065,Restaurant,
5138,d03KDT9zbFqB-oEQdGNUAw,Bon Lío,"Sofienberggata 17, 0558 Oslo, Norway",59.92223,10.76141,5.0,13065,Restaurant,
5139,rViVI6aJSHt9Z13HOq2c-g,Delhi Tandoori,"Maridalsveien 4, 0178 Oslo, Norway",59.919646377458,10.751262893072,4.5,13065,Restaurant,
5140,HQ3rThV2EAE0XAuvMx-azQ,Kafé Blitz,"Pilestredet 30 C, 0166 Oslo, Norway",59.9183998,10.7377901,4.5,13065,Restaurant,
5141,w-zi0RgOysq_xNrQQUGGeA,Izakaya,"St. Olavsgate 7, 0165 Oslo, Norway",59.918238387834,10.74175538047,4.5,13065,Restaurant,
5142,EhWj_gKBTUUTni7s-9OJ5A,Restaurant Kontrast,"Maridalsveien 15E, 0175 Oslo, Norway",59.92258,10.75095,4.5,13065,Restaurant,
5143,hZOWIQGDQCrjd6R5Kp9wSQ,Go'Grilla Food Truck,"Oslo, 0182 Oslo, Norway",59.9109063818747,10.7332368940115,4.5,13065,Restaurant,
5144,T0R6O0G_XKKLOQXATnjATg,Ma Poule,"Vulkan 5, 0175 Oslo, Norway",59.9223593,10.7516904,4.5,13065,Restaurant,
5145,DlxPj5xWr8mKsmHguH6XmA,Chillout Travel Center,"Markveien 55, 0554 Oslo, Norway",59.9204,10.75725,4.5,13065,Restaurant,
5146,FdP6lzxxLUNEi2pA_HYa7Q,Way Down South,"Østre Elvebakke 7, 0182 Oslo, Norway",59.919171,10.7546507,4.5,13065,Restaurant,
5147,x2cvPxYudrrv9xijHlLPJA,Vulkanfisk Sjømatbar,"Vulkan 5, 0178 Oslo, Norway",59.9222165,10.7520457,4.5,13065,Restaurant,
5148,yVnzRo4UKC42iO3EHgzMgw,Saray Restaurant,"Trondheimsveien 10, 0560 Oslo, Norway",59.9194641,10.764267,4.5,13065,Restaurant,
5149,omvm9AZiucmN1rIfxmHFpg,Habsak,"Kingos gate 1, 0457 Oslo, Norway",59.928349,10.7515063,4.5,13065,Restaurant,
5150,f83k1X4IrtfvJU1HW6f_-Q,Loving Hut,"Bjerregaards Gate 6, 0172 Oslo, Norway",59.92352,10.74124,4.5,13065,Restaurant,
5151,i_XkLzR9tgMHojInRgyilg,Bass Oslo,"Thorvald Meyers gate 26, 0555 Oslo, Norway",59.927682013634,10.7592996361945,4.5,13065,Restaurant,
5152,NxRO16o53rjX1ieIg3r3Yw,Focacceria,"Markveien 34, 0554 Oslo, Norway",59.9237204721038,10.757359099346,4.5,13065,Restaurant,
5153,0Vtwhny7jSeyBRUvyXNSFg,Markveien Mat & Vinhus,"Torvbakkgata 12, 0550 Oslo, Norway",59.919715148464,10.7571709338611,4.5,13065,Restaurant,
5154,2g0V7GvKAuDOWQ5GPRMXNA,Trancher,"Thorvald Meyers gate 78, 0550 Oslo, Norway",59.9188805,10.7594948,4.5,13065,Restaurant,
5155,5BcTE2GN6TIAoFuCrIGByw,Lofthus Samvirkelag Tranen,"Waldemar Thranes gate 70, 0173 Oslo, Norway",59.928142,10.749289,4.5,13065,Restaurant,
5156,at2fNE_DxDOb20QCEcvfvg,La Sangria,"Holbergs Gate 19, 0166 Oslo, Norway",59.918911,10.7337198,4.5,13065,Restaurant,
5158,AxKb_T_9oj2eIgOhS7_Ubg,Kaffebrenneriet,"Ullevålsveien 39, 0171 Oslo, Norway",59.9234485209639,10.7399591803551,4.5,13065,Restaurant,
5159,uTQOuXmmLP9Clk796sOEbw,Handwerk,"Maridalsveien 15 E, 0175 Oslo, Norway",59.922580210735,10.7509882231218,4.5,13065,Restaurant,
5160,OikGh04aj5qXW6vi_HmTag,Susan's Deli,"Langes gate 1, 0165 Oslo, Norway",59.9182526,10.7403768,5.0,13065,Restaurant,
5161,cSwY1Xy8rs1qcZWS85Jxgg,Hrimnir Ramen,"Maridalsveien 9 A, 0178 Oslo, Norway",59.9213672581064,10.7514244153442,4.0,13065,Restaurant,
5162,DoLw_1xy5g6eO59yyzJfiA,Crêperie de Mari,"Thorvald Meyers gate 63-67, 0552 Oslo, Norway",59.9214760292523,10.7590838054879,4.0,13065,Restaurant,
5163,zU2C_Mg56BdRmDIZVKT0Yg,TUNCO,"Bjerregaards gate 2, 0172 Oslo, Norway",59.92335,10.7405899,4.0,13065,Restaurant,
5164,5ODiHN9PXOa7foHbyuQ2pQ,Elias Mat & Sånt,"Kristian Augustsgate 14, 0164 Oslo, Norway",59.91633,10.73859,4.0,13065,Restaurant,
5165,btJcHMX-WTa153Z4xyuygw,Istanbul,"Trondheimsveien 8, 0560 Oslo, Norway",59.9192696,10.7637196,4.0,13065,Restaurant,
5166,1EV42dVyxWFvMytf5bL0MQ,San Francisco Bread Bowl,"Frognerveien 9, 0257 Oslo, Norway",59.9164213034928,10.7155560686588,5.0,13065,Restaurant,
5167,SwrUmdfzDEfcLfPnqmg3qw,Campo de Fiori,"Josefines gate 23, 0351 Oslo, Norway",59.92309,10.7259,5.0,13065,Restaurant,
5168,TaBvkcbQizY4skD_iMpNtQ,Bokbacka,"Skovveien 15, 0257 Oslo, Norway",59.91781,10.7184,5.0,13065,Restaurant,
5169,Z868go1nZuj4zSHffl4kvw,The Salmon,"Strandpromenaden 11, 0252 Oslo, Norway",59.90793,10.72324,5.0,13065,Restaurant,
5170,sgdQtQk_gkDbyStUHWQ97Q,Backstube,"Frognerveien 1 B, 0257 Oslo, Norway",59.9153699271281,10.7172484792465,5.0,13065,Restaurant,
5171,j9eJtk3MRyXkFj4Y-2LWOg,Oslo Raw,"Skovveien 16, 0257 Oslo, Norway",59.91747,10.7174,5.0,13065,Restaurant,
5172,Zj86QgAwMtJ4n4ffRqD6yA,Hos Thea,"Gabels gate 11, 0272 Oslo, Norway",59.91269,10.70896,5.0,13065,Restaurant,
5173,yoDgJRaSTSC-4baSmudTVA,Eckers,"Eckersbergsgate 41, 0266 Oslo, Norway",59.9199753,10.7072002,5.0,13065,Restaurant,
5174,JvrmQowYbG_jMPQqT5-Kzg,Starbucks,"Stranden 7, 0250 Oslo, Norway",59.9097549497914,10.7268140092492,4.5,13065,Restaurant,
5175,c8BqZX1z1SI679YSWrMRqw,Habits Coffee,"Pilestredet 55, 0355 Oslo, Norway",59.9229631,10.7317762,4.5,13065,Restaurant,
5176,HcnLIAN7a80-RpJR6CKPaQ,Laficco Pizza,"Eckersbergs gate 41, 0266 Oslo, Norway",59.920145,10.707747,4.5,13065,Restaurant,
5177,_nJPILf-1ANUC7HySFSBrQ,Sushi of Life,"Haakon Vii's Gate 5, 0161 Oslo, Norway",59.91385,10.73117,4.5,13065,Restaurant,
5178,34bAbTBVGfalFObFBcJ8qQ,BaoHouse,"Parkveien 6, 0350 Oslo, Norway",59.9212983000058,10.7297157311174,4.5,13065,Restaurant,
5179,0fly3KFonedigj3rjnKaaA,Alex Sushi Solli Plass,"Cort Adelers Gate 2, 0254 Oslo, Norway",59.91465,10.7208204,4.5,13065,Restaurant,
5180,zrdnYf7UsfyF4QU-MxjT5w,Palace Grill,"Solligata 2, 0254 Oslo, Norway",59.914395582475,10.720568742934,4.5,13065,Restaurant,
5181,nRDy82nEpVwdGk5Xt_QjwA,Kino Victoria,"Ruseløkkveien 14, 0251 Oslo, Norway",59.9135208,10.7282495,4.5,13065,Restaurant,
5182,E9aqQznXBaB87j5Qi50f9Q,Wu Sushi,"Briskebyveien 70, 0259 Oslo, Norway",59.9215119855603,10.7161565347534,5.0,13065,Restaurant,
5183,GJMUW0i0I8sBXrRTpHsQ4w,St Raw,"Eilert Sundts gate 39, 0259 Oslo, Norway",59.9228897,10.7202396,5.0,13065,Restaurant,
5184,aKMbGyz7Vc27nFMHTn7PpA,Ruffino Ristorante Italiano,"Arbins gate 1, 0253 Oslo, Norway",59.915,10.72713,4.5,13065,Restaurant,
5185,hZOWIQGDQCrjd6R5Kp9wSQ,Go'Grilla Food Truck,"Oslo, 0182 Oslo, Norway",59.9109063818747,10.7332368940115,4.5,13065,Restaurant,
5186,ErLlrTz15IIKzHgkV3MBng,The Edge,"Lille Stranden 9, 0252 Oslo, Norway",59.9079795184669,10.7233817854169,4.5,13065,Restaurant,
5187,KeGQVmOj_jiGWk8jZIlDVg,Flaneur Food,"Niels Juelsgate 51, 0259 Oslo, Norway",59.919140186344,10.718944934242,4.5,13065,Restaurant,
5188,T8oSi5E4bylyIg7xLRq8EA,Natraj Tandoori Restaurant,"Bygdøy Allé 8, 0262 Oslo, Norway",59.9157982,10.7131996,4.5,13065,Restaurant,
5189,aPakDX4R_exd1KBsx7TxYw,Espresso House,"Olav Vs gate 2, 0161 Oslo, Norway",59.91391,10.7329899,4.5,13065,Restaurant,
5190,qX1KVJaPLKvWHiUSVWgBJg,Plah Home,"Briskebyveien 26, 0256 Oslo, Norway",59.9200147679449,10.7181352526352,4.5,13065,Restaurant,
5191,YjaMVojPONra-YPnPTsvcg,Sawan,"President Harbitz' gate 4, 0259 Oslo, Norway",59.918707118942,10.7158061663966,4.5,13065,Restaurant,
5192,UOx78Q9BBO1yL5Tm3kAQUg,Kolonihagen,"Frognerveien 33, 0263 Oslo, Norway",59.9190416,10.709644,4.5,13065,Restaurant,
5193,WwVC9ETE7OgkRAZB30tFVw,Albin Upp,"Briskebyveien 42, 0259 Oslo, Norway",59.9204712,10.7172499,4.5,13065,Restaurant,
5194,LVwHyiD4_ocHVhrA35rvYw,Pizza Pancetta Briskeby,"Eilert Sundts gate 13 A, 0259 Oslo, Norway",59.920990484032,10.716620819098,4.5,13065,Restaurant,
5195,YXuhUY4dh0laj_TTu18EHQ,Åpent Bakeri,"Inkognito Terrasse 1, 0256 Oslo, Norway",59.9167561654617,10.7202368935289,4.5,13065,Restaurant,
5196,-5Ry1ts2npkIQDxYcITUOg,El Camino,"Niels Juels gate 31, 0257 Oslo, Norway",59.9169770380381,10.7150457285492,4.5,13065,Restaurant,
5197,3zX4uhydBiBuXYUJIEd4yA,Forest & Brown,"Niels Juels gate 31, 0257 Oslo, Norway",59.9167786,10.71486,4.5,13065,Restaurant,
5198,hSfwB4NSSbPny8uI_0-uXA,PARADIS Gelateria Tjuvholmen,"Tjuvholmen allé 6, 0252 Oslo, Norway",59.9086605692418,10.7228955236374,4.5,13065,Restaurant,
5199,bDjwfNnNLa3dRc8X4wyNSw,Fjelberg Fisk & Vilt,"Bygdøy Allé 56, 0265 Oslo, Norway",59.9181023,10.7053823,4.5,13065,Restaurant,
5200,tUmzKX9nhe64V5LQFe4AMQ,Norð & Vin,"Henrik Ibsens gate 90, 0255 Oslo, Norway",59.91463,10.71933,5.0,13065,Restaurant,
5201,VSiShj_v6-BcaecR85d5rw,De La Casa Pasta Bar,"Frognerveien 35, 0266 Oslo, Norway",59.9197167929901,10.7087298855186,5.0,13065,Restaurant,
5202,SKE-KLBJ0ZwbJuV5FP5GFA,Bonita Café & Flowers,"Briskebyveien 28, 0259 Oslo, Norway",59.9200172713295,10.7179685739403,4.5,13065,Restaurant,
5203,9ZZAFV4-ZvKXwp1feok79w,Stockfleths Vestbanen,"Brynjulf Bulls plass 1, 0250 Oslo, Norway",59.9114303562136,10.730377384525,4.5,13065,Restaurant,
5204,08w8eVfHkU2onZ6U2EDQEg,Aymara,"Parkveien 64, 0254 Oslo, Norway",59.9141648022902,10.7214546203613,4.0,13065,Restaurant,
5205,l_i0GCPpeJwWN8ZsNhsQ7Q,Frognerstranda Kro,"Frognerstranda 4, 0250 Oslo, Norway",59.9103639,10.7054648,4.0,13065,Restaurant,
5206,VLtTBy0LDZo9TZnpQx8HQg,Espresso House,"Stranden 1, 0250 Oslo, Norway",59.910683,10.728568,4.0,13065,Restaurant,
5207,P21shx3mkQ6ckJtbOyroFA,Kaffebrenneriet,"Skovveien 8, 0257 Oslo, Norway",59.916318862823,10.7160593362729,4.0,13065,Restaurant,
5208,uN3x1xcQliGnVQBnWRScHQ,Døgnvill Burger Tjuvholmen,"Lille Stranden 10, 0252 Oslo, Norway",59.9084217,10.7235684,4.0,13065,Restaurant,
5209,9QdMcVu9H1Wm4Iz9fAuSEw,Mr. Bay,"Olav Selvaags Plass 1, 0252 Oslo, Norway",59.908178589879,10.7227412348685,4.0,13065,Restaurant,
5210,ObQX6cSyRHFU0hGIqyXSBQ,Galt,"Frognerveien 12, 0263 Oslo, Norway",59.9164417,10.7137042,4.5,13065,Restaurant,
5211,3IBYTGEOjVv42eflz01woQ,Klimataria Taverna,"Parkveien 13, 0350 Oslo, Norway",59.9217700682653,10.7303756475449,4.5,13065,Restaurant,
5212,iYnLqck19HTztECHFnEevg,Fru K,"Fru Kroghs Brygge 2, 0252 Oslo, Norway",59.9075151956808,10.7212220283111,4.5,13065,Restaurant,
5213,A6NuAD6bjknGIbO5lO0cjg,Plah,"Hegdehaugsveien 22, 0167 Oslo, Norway",59.9203643762329,10.7299068225657,4.0,13065,Restaurant,
5214,VIUOm3r9pD5yBN1G_dbORA,Kaffebrenneriet,"Løvenskiolds Gate 2, 0263 Oslo, Norway",59.9194696748272,10.7091700083027,4.0,13065,Restaurant,
5215,IOzdCOzS0vBbeicAHIdLQA,Kaffebrenneriet,"Brynjulf Bulls Plass 2, 0250 Oslo, Norway",59.9112511,10.7298498,4.0,13065,Restaurant,
5216,cAG1s3UZosdF9e7WZzGMpg,Picasso Pizza,"Sannergata 30, 0557 Oslo, Norway",59.9288559,10.7651739,5.0,13065,Restaurant,
5217,izLszhCd4PSwKtKSFRnE2Q,Jewel of India AS,"Grefsenveien 6, 0482 Oslo, Norway",59.9415783831467,10.7713538222181,5.0,13065,Restaurant,
5218,aWTw_nG2eQmakTX_VumWrg,Syverkiosken,"Maridalsveien 45 B, 0175 Oslo, Norway",59.9283791,10.75243,5.0,13065,Restaurant,
5219,BOWM2A0fkSFDNTk4hRbU3g,Supreme Roastworks,"Thorvald Meyersgate 18, 0555 Oslo, Norway",59.927945,10.7592549,4.5,13065,Restaurant,
5220,ijMh2ZCso9ztQ1Kfjin3NA,Bentse Kafeteria,"Bentsebrugata 11, 0476 Oslo, Norway",59.936003,10.7623345,5.0,13065,Restaurant,
5221,Gqm_RXKJObB3sJ1WFzZm4w,Hønse-Lovisas Hus,"Sandakerveien 2, 0473 Oslo, Norway",59.930783626538,10.7576802895409,4.5,13065,Restaurant,
5222,x0zNhXVDc4G1yBXbs7qSxw,Pizza Pancetta,"Bentsebrugata 31 B, 0469 Oslo, Norway",59.939364,10.759309,4.5,13065,Restaurant,
5223,omvm9AZiucmN1rIfxmHFpg,Habsak,"Kingos gate 1, 0457 Oslo, Norway",59.928349,10.7515063,4.5,13065,Restaurant,
5224,i_XkLzR9tgMHojInRgyilg,Bass Oslo,"Thorvald Meyers gate 26, 0555 Oslo, Norway",59.927682013634,10.7592996361945,4.5,13065,Restaurant,
5225,5BcTE2GN6TIAoFuCrIGByw,Lofthus Samvirkelag Tranen,"Waldemar Thranes gate 70, 0173 Oslo, Norway",59.928142,10.749289,4.5,13065,Restaurant,
5226,aInNQbWm_to9eHP0vfncwA,Mews Thaikjøkken,"Trondheimsveien 161, 0570 Oslo, Norway",59.9316303020736,10.7786736902062,5.0,13065,Restaurant,
5227,AE1mtC6I7TOnbN1UBTbrWw,Sushi Rose,"Maridalsveien 205, 0469 Oslo, Norway",59.941882003662,10.7630423286193,5.0,13065,Restaurant,
5228,Br8GiHo3_dspwlb9ID0K5w,Raade's Hagekafe,"Maridalsveien 112, 0461 Oslo, Norway",59.9344952923764,10.755576817488,5.0,13065,Restaurant,
5229,3JMODHuJzD0bga0tXari3g,Lofthus Samvirkelag,"Åsengata 42, 0480 Oslo, Norway",59.9393480212918,10.7735323905945,4.0,13065,Restaurant,
5230,o-e5qBDhQCmrrUg_Oc3P4g,Hvaskjer,"Vogts gate 64, 0477 Oslo, Norway",59.9361277924669,10.7654435104221,4.0,13065,Restaurant,
5231,DtpOjy6GZ19u_1hbVSX3qA,Pauls Boutique,"Darres gate 1, 0175 Oslo, Norway",59.9274762931043,10.7510238508376,4.0,13065,Restaurant,
5232,rZtrr4iz5vHJaLm47A4Lvw,St. Pauli,"Sannergata 1 B, 0557 Oslo, Norway",59.9277404966241,10.7564669218301,4.0,13065,Restaurant,
5233,X4GvP6P5GlF6-Fr0S9O-ZQ,Jonoe Ringnes Park,"Thorvald Meyersgate 14, 0555 Oslo, Norway",59.9288406,10.7594299,4.0,13065,Restaurant,
5234,wK-1HhguxGZnEWouTwPXxA,Kaffegram,"Stockflethsgate 60, 0461 Oslo, Norway",59.93754467451,10.7516535762673,4.0,13065,Restaurant,
5235,BnBc5_aYL4uTZCKNa-uEFA,Kaffebrenneriet,"Dannevigsveien 18, 0463 Oslo, Norway",59.937466422814,10.752476190007,4.0,13065,Restaurant,
